cons_no,lat,lon,label,pap_r,pap_r1,pap_r2,date
210816651,31.351798044,121.56631534379996,5,5.86,4.14,1.73,2017-07-16
210285248,31.1878812905,121.5551878127,1,7.26,4.38,2.88,2017-08-21
211111378,31.176811297600008,121.6772417485,1,6.75,4.63,2.12,2017-06-08
1301046621,31.13119090930001,121.5086558183,2,0.0,0.0,0.0,2017-02-27
211233564,31.179833257999995,121.4992881009,4,5.9568,4.4539,1.5028,2017-12-05
61669438,31.203922639700004,121.5954432541,2,11.5636,8.2508,3.3128,2017-12-30
1337104094,31.1235718526,121.5044370878,2,6.47,4.18,2.29,2017-09-05
1327704187,31.0730263054,121.735962977,4,0.19,0.13,0.07,2017-12-31
61958268,31.15295667139999,121.48942681759996,1,0.47,0.26,0.21,2017-05-04
210405567,31.238698578600005,121.5268056574,3,4.0869,3.2298,0.8571,2017-11-17
210120644,31.23658086770001,121.52357675419998,2,3.36,2.38,0.98,2017-05-11
1292650720,31.1238756423,121.50599622839997,4,3.57,1.44,2.13,2017-06-29
1305215364,31.179003828300004,121.68653951019996,2,9.49,8.43,1.06,2017-01-15
221086078,31.023296384700007,121.6471985941,1,0.0,0.0,0.0,2017-10-16
211221642,31.192422453599992,121.52180519860002,0,0.0,0.0,0.0,2017-04-18
1340515937,30.868488512599995,121.8531940128,2,0.14,0.09,0.05,2017-03-09
62843134,31.02783979309999,121.74276053890004,4,5.3,3.04,2.26,2017-12-30
210310461,31.1887506095,121.664895595,1,5.72,3.78,1.95,2017-08-31
1331109644,31.17446507490001,121.55784733369998,4,10.87,6.1,4.77,2017-08-02
221267333,31.0735359351,121.6304320624,5,6.12,4.52,1.6,2017-03-15
1331016988,31.157622289699997,121.6884453973,1,0.0,0.0,0.0,2017-05-19
61129519,31.2487897274,121.6830032646,1,4.6,4.25,0.34,2017-02-26
60414100,31.05799308450001,121.7616320513,4,15.54,11.23,4.31,2017-09-10
1346844424,31.2464226179,121.5633104183,4,6.32,0.19,6.14,2017-10-31
62784333,30.8844926863,121.91057572489996,4,2.85,2.17,0.68,2017-11-05
221262292,31.0333813147,121.7140710129,2,3.28,2.81,0.47,2017-04-27
1327353884,31.0609978183,121.77960917570005,2,0.0,0.0,0.0,2017-07-23
1320298867,30.9129195431,121.81667952130005,3,0.0,0.0,0.0,2017-03-13
210073590,31.1855251249,121.5563637316,4,9.16,7.96,1.2,2017-12-14
210276404,31.1748174901,121.48863091299997,4,1.71,1.27,0.43,2017-02-23
1113202419,31.1974586175,121.62382943319996,2,15.19,11.87,3.32,2017-10-15
210393865,31.2275364779,121.5120462312,2,7.99,5.85,2.14,2017-03-01
1189110418,31.16804475589999,121.54055608049998,0,1.54,0.74,0.8,2017-03-01
1260725489,31.2841566295,121.6664198445,3,5.97,5.17,0.79,2017-03-26
61498970,31.1848428995,121.52800664119998,2,3.76,2.34,1.43,2017-09-25
221233225,31.026360620599995,121.6670568658,4,2.1427,0.1558,1.9869,2017-10-02
1312050396,31.131038146600005,121.5728452247,1,0.0,0.0,0.0,2017-12-17
1131072599,31.330654718,121.5902000576,4,8.04,5.55,2.49,2017-11-20
1167293003,31.08390642450001,121.58392309529997,1,15.43,10.48,4.95,2017-07-18
210977613,31.1999685626,121.69714549900004,1,4.81,3.46,1.35,2017-06-09
1171800026,31.1506938537,121.574168475,3,5.64,4.97,0.67,2017-09-24
210558368,31.17259053840001,121.48127927459996,2,6.4,5.32,1.08,2017-08-18
60782124,31.2855043919,121.58384081030002,4,5.75,4.48,1.27,2017-04-19
221305731,31.141509118599988,121.56763552670002,2,3.58,3.37,0.21,2017-11-29
1333623498,31.2018937571,121.63125018410004,5,0.0,0.0,0.0,2017-09-10
1291123863,31.126618418900005,121.5025048021,5,1.69,1.36,0.33,2017-09-01
1339317933,30.8999918796,121.90566460800004,4,6.265,4.8921,1.3729,2017-09-28
210472628,31.2788837541,121.5740066266,2,4.0839,2.4155,1.6684,2017-12-12
61156036,31.1859458507,121.54236954159998,4,0.0,0.0,0.0,2017-07-10
210669167,31.264725444,121.59459508119996,5,0.91,0.6311,0.2789,2017-10-09
221283985,31.030334415100008,121.77164116769995,3,3.48,3.17,0.3,2017-01-05
210514239,31.280263705700005,121.59278169310002,0,12.74,7.85,4.89,2017-07-31
61387131,31.285269861599996,121.5934559799,3,5.06,4.5,0.56,2017-06-19
62687400,31.1431996058,121.5128213945,3,2.03,1.15,0.88,2017-10-19
61914523,31.096469687299997,121.58318913870002,1,8.22,6.52,1.71,2017-03-18
1146457824,31.112235778599995,121.5775387422,4,5.39,4.53,0.86,2017-01-26
210532655,31.206059333100004,121.6973706328,3,1.25,0.87,0.39,2017-01-07
63266605,31.1466570851,121.51332101120003,4,0.0,0.0,0.0,2017-12-27
60960029,31.272317551199997,121.59928621459996,4,11.32,8.98,2.34,2017-04-11
63387195,30.902317267300003,121.90548464929998,2,5.84,4.61,1.23,2017-04-11
210469545,31.18063357170001,121.509416061,4,6.56,5.17,1.39,2017-09-18
1287284783,31.2950231439,121.66740729559996,5,17.79,11.1,6.69,2017-07-19
210197078,31.2534597234,121.556808061,4,3.54,3.02,0.52,2017-03-24
60448914,31.270505362700003,121.5816878039,5,10.98,6.95,4.02,2017-06-10
213024988,31.299307609,121.6013529487,0,5.39,3.9,1.49,2017-06-21
1297490039,30.989265116199995,121.7287896324,5,0.32,0.25,0.06,2017-08-13
210902644,31.2352395854,121.53630406430004,1,0.99,0.67,0.32,2017-07-03
60343439,31.282992440700006,121.57908814410004,4,4.38,3.27,1.11,2017-10-22
211217985,31.2115226246,121.55307104739995,4,3.53,2.84,0.69,2017-09-22
1318237049,31.2096097904,121.66104126820004,2,0.0,0.0,0.0,2017-03-18
61843234,31.166328599,121.52794432149996,1,1.14,0.76,0.38,2017-02-14
210902646,31.2352395854,121.53630406430004,4,5.4419,4.6694,0.7725,2017-10-08
61318512,31.2406641193,121.5279186906,2,9.2032,5.5998,3.6034,2017-04-18
210697788,31.33999311880001,121.58040188740004,4,0.39,0.3,0.1,2017-06-16
210427666,31.2676964628,121.5801786159,4,4.61,3.96,0.65,2017-01-05
221252559,30.9987413687,121.72781316910002,4,5.78,4.47,1.31,2017-11-13
61387057,31.284902786499988,121.59285729170004,3,5.38,3.61,1.77,2017-06-28
1325497025,31.04237288460001,121.7675423833,4,13.62,11.52,2.1,2017-03-06
211166262,31.21155961480001,121.6463397299,1,15.1,9.54,5.56,2017-07-31
210557566,31.2658830281,121.59359603410002,3,0.18,0.11,0.07,2017-05-16
63121994,31.1846408195,121.75018488639998,0,4.05,2.84,1.21,2017-09-17
61669395,31.203571152399995,121.59558073879998,4,10.71,4.23,6.47,2017-06-10
210074935,31.19167179070001,121.5586474079,4,5.04,2.91,2.13,2017-09-06
210121504,31.2334665185,121.50911645630003,1,16.19,7.34,8.85,2017-11-23
210567726,31.245534849199995,121.52770190039998,1,0.0,0.0,0.0,2017-01-23
1332662704,31.0686585457,121.7213629813,1,0.57,0.44,0.13,2017-05-10
62517970,31.2095784523,121.55677775770002,4,5.46,3.24,2.22,2017-05-22
210277746,31.2645702468,121.5770712627,3,5.01,4.02,0.99,2017-11-13
210554230,31.2766115436,121.58641610959998,1,2.71,2.03,0.68,2017-03-09
210741251,31.156358404,121.50287683019998,3,5.36,1.83,3.53,2017-01-21
62469839,31.212844536100004,121.61969582729998,3,6.57,4.54,2.03,2017-04-13
210173396,31.1707813283,121.5012912654,1,1.77,1.32,0.44,2017-05-04
1339259086,31.0591188214,121.74208555159998,1,0.0,0.0,0.0,2017-10-04
210564652,31.195725631299997,121.5274157223,4,0.59,0.4,0.19,2017-06-08
1331128483,31.1883884902,121.68131044880002,5,0.0,0.0,0.0,2017-04-16
61529482,30.9722742966,121.762301945,4,0.0,0.0,0.0,2017-03-11
221244226,31.0484431435,121.74050500759996,4,0.0,0.0,0.0,2017-12-11
221146301,31.12049970010001,121.6832557229,5,22.85,16.5,6.34,2017-07-27
210440991,31.248573355500007,121.5791521208,4,4.22,3.29,0.93,2017-06-07
221152656,31.0559064155,121.8008507232,4,5.66,5.05,0.61,2017-03-02
210107751,31.238596377800004,121.51246847410002,5,3.64,2.97,0.67,2017-12-02
221221358,31.11602752130001,121.6357907412,1,5.33,3.21,2.12,2017-07-04
210173399,31.1707813283,121.5012912654,3,3.42,2.79,0.64,2017-09-04
1337988737,31.0438234173,121.5802006504,3,0.0,0.0,0.0,2017-01-02
210402331,31.2495155043,121.5422081624,2,32.63,25.41,7.22,2017-07-28
61958548,31.1539351459,121.49245105599996,4,8.4,7.15,1.25,2017-01-28
61812032,31.234596170700005,121.7164482997,4,9.23,5.13,4.1,2017-08-05
62622513,31.074459238100008,121.70382898179996,5,0.0,0.0,0.0,2017-01-25
63052223,31.05859649080001,121.79593144689996,3,2.08,1.43,0.65,2017-12-28
210990828,31.148996782600005,121.6965435378,4,14.83,11.75,3.08,2017-03-06
211124107,31.1688051429,121.58128142350004,4,22.56,17.25,5.3,2017-10-16
210582581,31.1804060366,121.50710573249998,4,3.13,2.58,0.56,2017-02-27
1128622466,31.328750610099995,121.5876189788,4,2.11,0.76,1.36,2017-04-14
210555888,31.1947882371,121.5500461673,5,19.45,12.69,6.76,2017-01-21
61841407,31.170850607699997,121.52825268889998,4,16.9861,9.1857,7.8004,2017-02-27
221081750,31.051018344900005,121.74714734770002,4,7.67,7.34,0.33,2017-02-01
210394789,31.2380002311,121.5129421444,2,3.59,2.74,0.85,2017-10-22
60482773,31.1600550792,121.5248872622,3,6.28,3.87,2.41,2017-08-22
210202121,31.2559097397,121.5545404965,4,1.72,1.22,0.5,2017-01-22
221014726,30.9040983925,121.82312976120002,0,12.82,9.74,3.08,2017-07-04
210902760,31.23525582750001,121.5365170922,0,5.09,3.63,1.46,2017-04-29
210847497,31.190424246200006,121.55536752240003,4,29.84,19.97,9.87,2017-08-07
221120388,31.1158233929,121.5778256203,1,41.31,30.49,10.83,2017-12-09
61387154,31.28528203849999,121.5936503037,1,4.87,3.9,0.97,2017-11-12
62621146,31.14033004660001,121.5968248529,5,10.79,7.17,3.63,2017-10-11
211080715,31.2127459718,121.74376510870002,4,1.87,0.93,0.94,2017-07-31
1340400084,30.900264439299992,121.9063790178,3,0.65,0.43,0.21,2017-11-07
211208118,31.19718476719999,121.56325781939998,2,0.75,0.38,0.37,2017-01-24
213058134,31.2033724616,121.5189579829,4,7.2,5.65,1.54,2017-01-16
210328381,31.1810181831,121.49419179260003,1,1.9362,1.6748,0.2614,2017-04-01
1333525299,31.073657362300004,121.5914586585,3,2.39,2.21,0.17,2017-11-22
1288137352,31.2762133016,121.67089370019995,1,3.17,2.73,0.44,2017-04-06
210591089,31.342606466400007,121.5660745611,4,0.0,0.0,0.0,2017-09-24
1307165603,31.1220299602,121.4969932475,5,12.49,9.42,3.07,2017-07-28
210751113,31.2458563562,121.56462409389998,0,0.17,0.08,0.09,2017-06-08
210929323,31.2087644285,121.5114754299,4,7.43,5.2,2.23,2017-06-12
221179546,30.9321752793,121.8644661885,4,7.1,5.74,1.37,2017-01-08
210146709,31.212929388,121.5215167366,3,14.36,10.68,3.68,2017-08-18
210137436,31.2190417863,121.5219336237,5,6.3,3.46,2.83,2017-05-25
1327193912,31.1018874134,121.60067401080003,2,1.66,1.05,0.61,2017-03-04
210006220,31.243570175700007,121.7118695486,4,12.03,8.3,3.74,2017-06-11
210109407,31.238344579000003,121.50853313819997,4,1.64,0.88,0.76,2017-05-19
210531867,31.265724204200005,121.5954103862,3,11.63,7.92,3.72,2017-02-20
210727002,31.146792296599997,121.51714238180004,4,3.0796,2.2186,0.8611,2017-09-27
210852817,31.2940985408,121.67539885659994,1,5.87,4.9,0.97,2017-05-24
1323711198,31.1779206938,121.52287273060006,4,1.4,0.95,0.45,2017-03-21
61512445,31.23607582249999,121.71766061249996,0,0.7083,0.5412,0.1671,2017-10-05
211066397,31.218515720899997,121.72192388179998,3,8.86,5.11,3.75,2017-08-30
210517426,31.1899961155,121.6442657053,1,2.42,1.42,1.0,2017-06-19
1314400034,31.0026112867,121.81183940460002,1,2.6,1.28,1.32,2017-07-19
210524300,31.277834340899997,121.59790475809996,5,11.7816,7.104,4.6776,2017-09-08
221098027,31.1179366813,121.58100920500002,4,2.65,2.2,0.45,2017-10-15
210193339,31.169708858,121.48866294439998,0,20.2,13.17,7.03,2017-08-25
1287273213,31.294010122,121.66580608220002,5,0.01,0.0,0.01,2017-01-05
210280963,31.2969146405,121.66123149989996,4,1.79,1.79,0.0,2017-07-23
210486968,31.21036704749999,121.5456843363,3,2.99,2.51,0.49,2017-05-03
60313541,31.1948965288,121.58691147,1,0.14,0.1,0.05,2017-08-03
221305767,31.141732280600003,121.56820982719998,0,3.68,2.27,1.4,2017-09-13
62776530,31.138667830200006,121.56549343279995,0,0.03,0.02,0.01,2017-10-03
62927658,30.984580268599988,121.8390471686,1,2.4636,1.8006,0.663,2017-03-30
211172587,31.26563277470001,121.59799509190002,2,5.94,4.9,1.04,2017-06-14
210023083,31.19834107870001,121.67505940089998,5,0.38,0.26,0.13,2017-10-13
1292976631,31.022583763700005,121.6430518042,3,0.0,0.0,0.0,2017-02-12
210265597,31.2214096329,121.58951698010002,4,3.48,2.76,0.72,2017-11-07
62225836,31.02210030290001,121.69619245920003,2,9.38,6.11,3.27,2017-02-17
221080878,31.0492494024,121.75523085019998,4,3.817,2.3188,1.4981,2017-10-09
211036556,31.345142434299994,121.56465000570002,4,10.7,9.71,0.99,2017-11-19
221128166,31.121227735300007,121.5824577104,4,4.8676,3.0547,1.8129,2017-09-07
221300596,31.052187337600003,121.81863405929997,3,18.36,11.61,6.74,2017-03-03
1327317576,31.061488611299996,121.7805699582,4,3.82,3.28,0.53,2017-11-15
1128678397,31.328749839800004,121.58767127629996,3,9.35,7.51,1.85,2017-03-29
1333991036,30.972965889900003,121.85841329889998,5,0.0,0.0,0.0,2017-03-02
1325464818,31.077980989499995,121.58874144829998,4,1.66,1.0,0.66,2017-02-14
213011371,31.2069194446,121.61758962170003,2,14.31,5.36,8.95,2017-01-22
1212872834,31.158162136499996,121.5157795906,4,2.87,1.89,0.98,2017-01-13
62071501,31.3302459587,121.61390124070002,4,4.41,3.26,1.15,2017-11-07
1305285198,31.1797134428,121.6885051577,1,0.0,0.0,0.0,2017-05-04
210695396,31.24687230439999,121.5645913005,5,1.5346,1.3052,0.2294,2017-09-27
1184425968,31.288307643700005,121.6727745751,4,11.44,10.1,1.34,2017-11-10
60411591,31.288210150700003,121.583170271,1,0.39,0.27,0.12,2017-09-03
1171282484,31.2561227379,121.67425696929998,4,0.51,0.43,0.08,2017-06-26
221314294,31.0590728382,121.60043574260004,1,8.81,5.9,2.91,2017-08-27
62215425,31.189555340900007,121.5154447878,5,0.33,0.24,0.09,2017-03-24
61807626,31.1617115564,121.5388988216,1,22.87,18.22,4.65,2017-08-05
210621940,31.1823396942,121.51147449290002,1,2.89,2.14,0.74,2017-11-01
1291148974,31.127569336600004,121.50440095809998,0,0.47,0.31,0.16,2017-09-16
221630618,30.906205972,121.8251541068,0,11.92,7.51,4.41,2017-09-05
1331246192,31.3669235534,121.5307570742,2,1.64,1.32,0.32,2017-04-22
210506409,31.247370037499994,121.55623263610002,1,15.47,11.5,3.97,2017-07-16
210180839,31.17360382359999,121.47734977929998,5,6.5575,4.1216,2.4359,2017-06-27
210464158,31.177758293400004,121.5048131906,2,1.94,1.63,0.31,2017-05-11
61533631,31.116437330800007,121.5590934068,3,10.09,6.89,3.21,2017-04-16
62766030,31.1108469899,121.76394758380002,4,3.15,2.76,0.39,2017-02-18
63283120,31.036241208300005,121.8396711576,0,2.76,1.74,1.01,2017-02-27
211050196,31.225978870300008,121.7177130959,2,3.24,0.46,2.78,2017-12-16
211193912,31.2518734077,121.56828708729996,3,1.83,1.46,0.37,2017-09-17
60826712,31.1943381167,121.5897750974,4,1.2672,0.5662,0.701,2017-11-09
211037139,31.18693180330001,121.545894253,5,28.84,19.89,8.95,2017-07-12
211124593,31.1867431366,121.57196958289998,2,2.66,1.54,1.13,2017-10-18
60623281,31.139741145500007,121.55697369940002,1,4.56,2.05,2.52,2017-02-03
211188950,31.228739965300004,121.5065081714,5,2.07,1.74,0.33,2017-08-02
61841113,31.1697004403,121.52881873760002,1,5.85,4.6,1.25,2017-01-30
211189836,31.176091263499988,121.74419118080002,4,6.6723,6.125,0.5474,2017-10-09
61988114,31.1245151453,121.59768506399998,4,0.85,0.29,0.56,2017-06-16
63102594,30.910769553699996,121.80701715370002,4,2.9,1.69,1.21,2017-02-07
61658243,31.2037033931,121.62828795059998,1,1.33,0.84,0.49,2017-03-25
62597201,31.12197229230001,121.5576329432,4,10.82,7.49,3.33,2017-11-29
1330467323,30.894529244900003,121.8126778787,5,0.48,0.32,0.16,2017-04-05
1179583497,30.899241040300005,121.9052561919,3,0.0,0.0,0.0,2017-09-05
221198165,30.950661943400004,121.88021476759997,5,0.55,0.42,0.13,2017-01-18
211137808,31.268009412700003,121.6920017442,1,2.85,1.83,1.02,2017-05-15
221312270,31.043419304000004,121.7716525126,3,11.74,10.79,0.95,2017-10-26
210267501,31.3179084414,121.6257195986,4,1.74,1.46,0.28,2017-11-12
1343590050,31.2409867496,121.6828365538,4,4.84,3.83,1.01,2017-04-09
62050974,31.1967495604,121.67925874680004,3,26.62,25.79,0.83,2017-12-27
210790720,31.2152630294,121.7558179063,4,7.47,6.28,1.2,2017-04-23
1291123863,31.126618418900005,121.5025048021,5,3.53,2.86,0.67,2017-05-25
1317150554,31.172222463899992,121.74398434139997,1,0.3455,0.3455,0.0,2017-04-04
1335103480,31.1385185346,121.59933590850004,4,2.96,1.78,1.18,2017-09-10
221146307,31.1204721643,121.6819223442,4,2.56,1.77,0.79,2017-11-29
1303726619,31.32344925090001,121.62244741189996,0,0.0,0.0,0.0,2017-04-10
1323000210,31.04257682029999,121.7576964908,1,15.71,9.93,5.78,2017-11-25
210484539,31.1830345399,121.5535073632,1,5.61,4.75,0.86,2017-03-13
211213428,31.265624344,121.61105343069995,4,5.18,3.34,1.83,2017-04-14
211005602,31.2381179498,121.6803580068,3,0.0,0.0,0.0,2017-01-16
203501443,31.055235214200003,121.7465980247,1,1668.8,597.6,676.0,2017-11-07
210232540,31.2235192452,121.52276159060004,2,2.94,1.77,1.17,2017-01-06
1325461398,31.0771802378,121.59284895179998,2,3.56,2.9,0.66,2017-02-14
1210570404,31.19443695580001,121.6763815607,3,5.08,4.19,0.89,2017-12-29
60825486,31.2074378846,121.5308563627,4,5.83,4.65,1.18,2017-05-03
62778753,31.207294904100003,121.65296702329994,4,4.36,3.33,1.04,2017-09-23
210862122,31.25026413680001,121.581168932,3,0.47,0.32,0.15,2017-01-13
210694292,31.17708056200001,121.55869099870004,4,0.5,0.35,0.15,2017-04-16
210237554,31.2317627288,121.5297455236,3,3.19,1.18,2.01,2017-07-25
210085986,31.250007667799995,121.5420641543,4,6.38,5.83,0.55,2017-10-17
62418488,31.147915481300004,121.7515265255,2,11.39,6.97,4.42,2017-12-26
1336694547,31.1576269406,121.5613620919,5,13.66,12.09,1.58,2017-02-08
210282805,31.31547805510001,121.6277013909,2,4.53,3.46,1.08,2017-04-19
210136028,31.2240580107,121.5132342252,5,1.64,1.1,0.54,2017-08-08
210769694,31.2405247256,121.5595161685,1,0.0,0.0,0.0,2017-11-20
210384617,31.177647059600005,121.4899577863,4,2.36,1.59,0.78,2017-08-25
60590588,31.36100722840001,121.553999806,3,9.2,7.2,2.0,2017-02-28
60474759,31.2278396419,121.548463569,0,4.56,3.33,1.22,2017-01-07
210277732,31.2645702468,121.5770712627,3,1.68,1.46,0.22,2017-11-09
60314855,31.1953484946,121.58843239030004,1,5.53,3.79,1.75,2017-01-05
1221270281,31.014702305699995,121.7585334409,3,0.02,0.02,0.0,2017-02-11
1337815637,31.174186024200004,121.68555586089998,3,4.16,3.15,1.0,2017-10-20
1292651404,31.123870608300003,121.50598171549998,0,9.5,5.02,4.49,2017-08-20
1332292369,31.141935497,121.48962797519997,5,6.32,4.1,2.22,2017-03-07
63105703,30.9104144825,121.8009039626,2,7.1,4.56,2.54,2017-03-14
210944564,31.19734533209999,121.75463606180004,3,9.38,5.62,3.76,2017-01-02
61907405,31.0308599649,121.5730382989,3,1.21,0.89,0.32,2017-03-23
60862551,31.2318088588,121.533970617,4,0.0,0.0,0.0,2017-09-09
221289556,30.9859079292,121.78040353250002,5,0.0,0.0,0.0,2017-01-06
211111378,31.176811297600008,121.6772417485,1,4.37,3.14,1.23,2017-09-23
221042166,31.0520482009,121.5903197672,2,5.19,3.83,1.36,2017-03-06
210881763,31.285338675499997,121.5756627676,0,4.4016,3.2993,1.1024,2017-04-04
61955206,31.2954477251,121.6166517243,0,0.0,0.0,0.0,2017-09-02
213045468,31.234855723199992,121.5436730208,1,5.24,4.5,0.74,2017-12-24
221324782,31.134508304800004,121.7218608852,5,5.85,3.03,2.82,2017-10-20
210343343,31.1783394121,121.4923020861,1,0.0,0.0,0.0,2017-05-10
61986265,31.1259762076,121.59672626919998,0,21.28,13.91,7.38,2017-12-26
61172147,31.3513419915,121.5712773818,4,0.31,0.22,0.09,2017-11-23
210535973,31.172923206299988,121.5053847983,0,9.57,5.61,3.96,2017-03-02
210432696,31.352086035600003,121.57736501420004,4,5.21,2.28,2.93,2017-05-21
210483627,31.2509296839,121.546085016,4,2.69,2.32,0.37,2017-06-08
61957266,31.183715792700003,121.53061004989998,1,16.94,9.5,7.44,2017-12-25
1307075959,31.121235287300003,121.4964318934,5,13.63,8.49,5.14,2017-02-25
210631729,31.26794157209999,121.59453366799995,4,0.96,0.63,0.32,2017-08-05
210135382,31.2288134829,121.5116582869,4,22.08,18.0,4.09,2017-09-11
221307115,31.04729795880001,121.82366023069996,4,13.19,7.96,5.23,2017-03-10
61898370,31.0409280638,121.75983169999996,4,8.48,6.32,2.16,2017-11-08
210447093,31.2664958123,121.57441796090004,3,3.99,2.98,1.01,2017-01-07
1330471225,30.894526911799996,121.8135179044,4,1.34,0.91,0.43,2017-02-18
63148904,31.061997652,121.703185735,2,13.23,8.97,4.26,2017-08-01
